Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732337836,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.59,8.75,8.59,9.21,0.22
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732337896,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.13,0.11,0.24,0.04
MTR.0.95,1732337896,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.82,1.71,1.33,1.97,0.24
MTR.0.95,1732337896,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.42,2.70,2.42,3.03,0.25
MTR.0.95,1732337896,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,5.02,2.84,2.52,5.02,0.77
MTR.0.95,1732337896,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.12,9.22,8.81,9.65,0.21
MTR.0.95,1732337896,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.23,9.56,9.23,10.32,0.33
MTR.0.95,1732337896,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.82,8.87,8.34,9.55,0.46
MTR.0.95,1732337896,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.40,13.77,8.94,43.56,11.12
MTR.0.95,1732337896,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.52,11.42,9.09,19.22,3.46
MTR.0.95,1732337896,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.62,8.71,8.62,8.83,0.07
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732337956,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.14,0.14,0.12,0.16,0.01
MTR.0.95,1732337956,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.46,1.72,1.46,2.10,0.23
MTR.0.95,1732337956,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.55,2.51,2.19,2.76,0.21
MTR.0.95,1732337956,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.65,2.67,2.21,2.85,0.21
MTR.0.95,1732337956,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.76,9.07,8.42,9.84,0.39
MTR.0.95,1732337956,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.35,9.45,8.99,9.93,0.28
MTR.0.95,1732337956,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.97,8.72,8.16,9.15,0.32
MTR.0.95,1732337956,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.06,9.17,9.06,9.28,0.08
MTR.0.95,1732337956,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,15.19,16.55,8.71,42.98,12.17
MTR.0.95,1732337956,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.78,8.82,8.49,8.98,0.13
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338016,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.20,0.11,0.69,0.18
MTR.0.95,1732338016,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.02,1.78,1.58,2.26,0.24
MTR.0.95,1732338016,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.62,2.57,2.26,3.23,0.29
MTR.0.95,1732338016,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.71,2.66,2.25,2.90,0.22
MTR.0.95,1732338016,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.32,9.09,8.42,9.45,0.30
MTR.0.95,1732338016,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.49,9.48,9.03,10.56,0.43
MTR.0.95,1732338016,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.52,8.79,8.23,9.14,0.31
MTR.0.95,1732338016,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,10.16,9.19,8.83,10.16,0.38
MTR.0.95,1732338016,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,32.35,14.32,8.83,32.35,8.05
MTR.0.95,1732338016,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.88,8.63,8.38,8.93,0.21
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338076,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.17,0.24,0.13,0.60,0.14
MTR.0.95,1732338076,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.82,1.90,1.59,2.08,0.14
MTR.0.95,1732338076,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.90,2.60,2.44,2.90,0.13
MTR.0.95,1732338076,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,3.01,2.79,2.54,3.06,0.19
MTR.0.95,1732338076,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.12,9.41,8.93,10.18,0.35
MTR.0.95,1732338076,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.22,9.50,9.22,9.94,0.24
MTR.0.95,1732338076,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.32,9.21,8.44,9.56,0.38
MTR.0.95,1732338076,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.53,11.40,8.96,18.50,3.84
MTR.0.95,1732338076,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,10.02,10.56,9.09,19.55,3.18
MTR.0.95,1732338076,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.60,8.79,8.60,9.14,0.15
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338136,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.12,0.13,0.11,0.19,0.03
MTR.0.95,1732338136,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.77,1.79,1.50,2.00,0.17
MTR.0.95,1732338136,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.37,2.68,2.37,3.42,0.32
MTR.0.95,1732338136,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.45,2.56,2.23,2.87,0.17
MTR.0.95,1732338136,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.07,9.14,8.74,9.69,0.27
MTR.0.95,1732338136,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.18,9.42,9.18,9.92,0.24
MTR.0.95,1732338136,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.28,8.78,8.28,10.47,0.67
MTR.0.95,1732338136,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,8.86,9.02,8.86,9.17,0.10
MTR.0.95,1732338136,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,8.47,12.26,8.47,20.14,4.53
MTR.0.95,1732338136,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.57,8.71,8.57,8.84,0.09
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338196,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.13,0.09,0.22,0.04
MTR.0.95,1732338196,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.43,1.68,1.43,2.00,0.23
MTR.0.95,1732338196,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.53,2.58,2.23,2.75,0.15
MTR.0.95,1732338196,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.61,2.77,2.33,3.30,0.28
MTR.0.95,1732338196,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.72,9.26,8.72,9.92,0.34
MTR.0.95,1732338196,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.38,9.41,9.19,9.62,0.12
MTR.0.95,1732338196,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.41,8.94,8.41,9.68,0.39
MTR.0.95,1732338196,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.02,10.88,9.02,26.61,5.53
MTR.0.95,1732338196,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,11.13,9.73,9.18,11.13,0.60
MTR.0.95,1732338196,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.00,8.62,8.29,9.07,0.31
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338256,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.22,0.21,0.13,0.34,0.05
MTR.0.95,1732338256,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.12,1.72,1.38,2.12,0.19
MTR.0.95,1732338256,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.70,2.68,2.41,2.87,0.16
MTR.0.95,1732338256,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.83,2.77,2.48,3.03,0.17
MTR.0.95,1732338256,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.93,9.13,8.93,9.48,0.19
MTR.0.95,1732338256,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.51,9.47,9.05,9.72,0.21
MTR.0.95,1732338256,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.10,8.61,8.10,9.15,0.35
MTR.0.95,1732338256,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.21,9.50,8.90,11.26,0.84
MTR.0.95,1732338256,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,8.81,12.92,8.52,29.37,7.82
MTR.0.95,1732338256,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.13,8.81,8.45,9.32,0.31
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338316,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.16,0.11,0.42,0.09
MTR.0.95,1732338316,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.94,1.79,1.54,2.17,0.22
MTR.0.95,1732338316,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.60,2.68,2.18,3.11,0.23
MTR.0.95,1732338316,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.65,2.77,2.65,2.88,0.07
MTR.0.95,1732338316,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.76,8.98,8.76,9.44,0.22
MTR.0.95,1732338316,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.37,10.54,9.05,19.04,3.01
MTR.0.95,1732338316,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.49,8.99,8.49,9.22,0.25
MTR.0.95,1732338316,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.08,9.85,9.08,15.69,2.05
MTR.0.95,1732338316,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.19,10.04,8.79,16.36,2.26
MTR.0.95,1732338316,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.91,8.91,8.82,9.03,0.07
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338376,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.14,0.11,0.17,0.02
MTR.0.95,1732338376,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.78,1.58,1.27,1.85,0.26
MTR.0.95,1732338376,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.41,2.66,2.27,3.87,0.49
MTR.0.95,1732338376,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.50,2.58,2.39,2.98,0.21
MTR.0.95,1732338376,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.60,12.84,9.04,46.07,11.68
MTR.0.95,1732338376,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,82.36,23.93,9.15,82.36,30.52
MTR.0.95,1732338376,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.35,8.74,8.29,9.33,0.42
MTR.0.95,1732338376,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,8.96,13.65,8.88,28.42,7.42
MTR.0.95,1732338376,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.30,12.25,8.96,26.55,5.54
MTR.0.95,1732338376,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.27,8.72,8.54,9.27,0.28
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338436,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.13,0.12,0.15,0.01
MTR.0.95,1732338436,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.14,1.76,1.64,2.14,0.14
MTR.0.95,1732338436,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.73,2.65,2.32,2.92,0.22
MTR.0.95,1732338436,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.81,2.64,2.34,2.94,0.24
MTR.0.95,1732338436,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.44,9.16,8.97,9.46,0.20
MTR.0.95,1732338436,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.03,9.46,9.03,9.70,0.24
MTR.0.95,1732338436,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.14,8.70,8.16,9.20,0.38
MTR.0.95,1732338436,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.23,12.10,9.23,21.38,4.23
MTR.0.95,1732338436,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,15.52,20.45,10.93,36.49,6.62
MTR.0.95,1732338436,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.01,8.85,8.50,9.10,0.26
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338496,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.23,0.21,0.14,0.31,0.05
MTR.0.95,1732338496,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.80,1.85,1.51,2.04,0.15
MTR.0.95,1732338496,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.40,2.55,2.40,3.09,0.20
MTR.0.95,1732338496,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.52,2.66,2.52,3.08,0.17
MTR.0.95,1732338496,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.11,9.21,8.77,10.14,0.37
MTR.0.95,1732338496,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.26,9.32,9.25,9.45,0.07
MTR.0.95,1732338496,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.30,8.72,8.08,9.47,0.42
MTR.0.95,1732338496,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,8.91,12.37,8.91,23.62,4.92
MTR.0.95,1732338496,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.63,9.88,8.54,13.23,1.39
MTR.0.95,1732338496,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.23,8.78,8.64,9.23,0.17
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338556,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.20,0.15,0.11,0.20,0.03
MTR.0.95,1732338556,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.96,1.74,1.49,2.06,0.23
MTR.0.95,1732338556,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.56,2.65,2.56,2.73,0.06
MTR.0.95,1732338556,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.66,2.74,2.66,2.82,0.06
MTR.0.95,1732338556,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.33,9.37,9.29,9.47,0.06
MTR.0.95,1732338556,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.44,9.45,9.37,9.53,0.04
MTR.0.95,1732338556,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.53,8.84,8.49,9.50,0.36
MTR.0.95,1732338556,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.20,11.95,9.08,26.12,6.06
MTR.0.95,1732338556,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,16.66,13.01,8.70,28.95,6.69
MTR.0.95,1732338556,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.91,8.88,8.78,9.11,0.09
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338616,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.14,0.14,0.10,0.21,0.03
MTR.0.95,1732338616,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.81,1.67,1.37,1.96,0.18
MTR.0.95,1732338616,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.40,2.56,2.40,2.69,0.10
MTR.0.95,1732338616,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.52,2.76,2.52,3.19,0.22
MTR.0.95,1732338616,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.13,9.16,8.76,9.70,0.29
MTR.0.95,1732338616,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.71,9.46,8.91,9.99,0.32
MTR.0.95,1732338616,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.31,8.82,8.07,9.40,0.45
MTR.0.95,1732338616,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.66,9.73,9.10,13.52,1.34
MTR.0.95,1732338616,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,10.06,9.73,8.60,13.28,1.30
MTR.0.95,1732338616,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.07,8.80,8.63,9.07,0.13
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338676,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.21,0.17,0.13,0.24,0.03
MTR.0.95,1732338676,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.84,1.88,1.47,2.05,0.16
MTR.0.95,1732338676,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.41,2.50,2.17,2.68,0.14
MTR.0.95,1732338676,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.54,2.63,2.54,2.78,0.09
MTR.0.95,1732338676,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.14,8.99,8.67,9.23,0.21
MTR.0.95,1732338676,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.24,9.59,8.98,11.82,0.81
MTR.0.95,1732338676,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.84,8.73,8.37,9.04,0.23
MTR.0.95,1732338676,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.28,14.64,9.01,34.01,8.92
MTR.0.95,1732338676,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,27.52,11.43,8.58,27.52,5.93
MTR.0.95,1732338676,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.04,8.73,8.32,9.04,0.20
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338736,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.18,0.20,0.17,0.26,0.03
MTR.0.95,1732338736,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.95,1.89,1.53,2.11,0.19
MTR.0.95,1732338736,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.67,2.75,2.59,2.94,0.13
MTR.0.95,1732338736,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.74,2.72,2.37,3.00,0.19
MTR.0.95,1732338736,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.36,9.29,8.98,9.57,0.18
MTR.0.95,1732338736,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.46,9.42,9.04,9.69,0.19
MTR.0.95,1732338736,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.05,9.03,8.30,9.59,0.43
MTR.0.95,1732338736,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.17,11.46,8.84,27.24,5.82
MTR.0.95,1732338736,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.23,10.27,8.98,17.80,2.65
MTR.0.95,1732338736,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.82,8.78,8.47,8.99,0.16
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338797,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.14,0.14,0.09,0.18,0.03
MTR.0.95,1732338797,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.27,1.90,1.42,2.57,0.36
MTR.0.95,1732338797,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.35,2.54,2.35,2.72,0.13
MTR.0.95,1732338797,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.46,2.64,2.46,2.81,0.13
MTR.0.95,1732338797,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.07,9.10,8.67,9.44,0.25
MTR.0.95,1732338797,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.16,9.20,8.81,9.45,0.21
MTR.0.95,1732338797,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.86,8.84,8.30,9.89,0.54
MTR.0.95,1732338797,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,27.39,10.95,8.89,27.39,5.78
MTR.0.95,1732338797,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.00,9.27,8.52,12.69,1.24
MTR.0.95,1732338797,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.05,8.79,8.61,9.05,0.14
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338857,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.12,0.11,0.14,0.01
MTR.0.95,1732338857,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.70,1.81,1.53,2.05,0.14
MTR.0.95,1732338857,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.79,2.55,2.36,2.95,0.18
MTR.0.95,1732338857,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.89,2.74,2.49,3.02,0.20
MTR.0.95,1732338857,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.48,9.20,9.05,9.48,0.13
MTR.0.95,1732338857,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.60,9.40,9.14,9.72,0.20
MTR.0.95,1732338857,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.16,9.01,8.39,9.63,0.39
MTR.0.95,1732338857,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.46,12.57,8.90,31.98,7.62
MTR.0.95,1732338857,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,20.37,11.05,8.69,20.37,3.75
MTR.0.95,1732338857,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.94,8.77,8.56,9.19,0.21
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732338917,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.14,0.11,0.23,0.03
MTR.0.95,1732338917,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.78,1.83,1.45,2.08,0.16
MTR.0.95,1732338917,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.37,2.52,2.37,3.03,0.19
MTR.0.95,1732338917,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.97,2.62,2.49,2.97,0.14
MTR.0.95,1732338917,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.08,9.27,9.08,9.65,0.19
MTR.0.95,1732338917,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.70,9.60,9.22,10.28,0.34
MTR.0.95,1732338917,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.33,8.85,8.37,9.36,0.33
MTR.0.95,1732338917,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,8.97,11.94,8.97,22.59,4.72
MTR.0.95,1732338917,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.94,9.59,8.54,13.66,1.48
